MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
6721.0884	674.368347167969	2	1.1555	6
6721.1796	556.2802734375	3	1.47345	7
6721.2726	707.8515625	2	1.17323	13
6722.3376	771.713562011719	3	1.3645	14
6722.4306	694.928894042969	2	3.31059	20
6722.5212	448.9821	4	2.752	15
6722.6142	723.91259765625	2	2.40883	19
6722.706	492.771514892578	2	5.59107	16
6722.7984	730.874816894531	2	1.39476	10
6722.8926	876.473083496094	2	2.97387	14
6722.9844	632.82763671875	2	2.57658	28
6723.0762	490.294891357422	2	3.50259	11
6723.171	1296.64636230469	2	2.26189	8
6723.5748	762.368591308594	3	2.93291	10
6723.6672	704.8371	2	1.93029	22
6723.759	598.30517578125	3	2.21516	27
6723.8532	937.1965	3	2.14327	16
6723.9456	652.724731445313	3	3.25542	39
6724.0374	572.030456542969	4	1.49794	11
6724.1292	675.867614746094	2	1.1747	12
6724.2222	819.466857910156	3	1.94453	15
6724.314	561.641845703125	3	1.24311	11
6724.4082	885.988220214844	2	1.51236	9
6724.8048	953.4703	2	1.64403	7
6724.8978	910.55810546875	3	1.50421	4
6724.9908	590.9951	3	3.89198	36
6725.0832	715.398254394531	2	2.03696	16
6725.175	585.660949707031	3	3.30952	25
6725.2668	630.039489746094	3	2.64527	41
6725.361	896.955017089844	2	1.52229	7
6725.4534	737.909240722656	2	1.9949	12
6725.5452	616.0224	3	2.70197	36
6725.6394	1013.01470947266	2	1.6302	12
6726.0312	927.859008789063	3	1.47494	7
6726.1242	818.963928222656	2	3.81367	22
6726.2166	793.769958496094	3	1.72699	14
6726.3084	634.709655761719	3	2.43097	30
6726.402	886.994140625	2	1.87614	8
6726.4938	575.996276855469	3	1.43714	6
6726.5856	637.041931152344	3	2.93483	37
6726.6786	836.495483398438	2	3.68747	14
6726.7716	710.3720703125	3	1.66272	11
6726.8646	924.834411621094	3	1.34237	10
6727.257	810.4503	2	3.30387	12
6727.3494	796.734436035156	3	1.5484	11
6727.4412	625.3653	3	6.40656	143
6727.5342	744.3952	3	5.85731	50
6727.626	585.99658203125	3	3.68446	34
6727.7196	993.536193847656	3	1.51661	12
6727.8144	906.512756347656	2	3.54064	23
6727.9062	632.370239257813	3	5.5196	82
6727.998	603.3504	2	2.95734	28
6728.091	881.4905	2	1.75617	17
6728.481	711.094055175781	3	2.10369	19
6728.5728	676.0726	3	2.533	24
6728.6658	750.070922851563	3	7.29749	63
6728.7588	747.395874023438	3	4.57945	14
6728.853	732.391357421875	2	2.27126	10
6728.9442	574.661254882813	3	1.46541	11
6729.0384	1014.01928710938	2	2.19593	15
6729.1314	802.933044433594	2	2.19052	13
6729.2226	638.372009277344	3	4.17016	54
6729.3144	436.251861572266	4	2.27395	21
6729.7038	752.055419921875	3	2.22724	30
6729.7962	673.718017578125	3	2.58647	29
6729.8892	579.998962402344	3	15.6466	643
6729.981	685.047546386719	3	3.58738	30
6730.0722	503.276794433594	3	1.50571	12
6730.1646	643.030700683594	3	4.23642	63
6730.2558	588.647583007813	3	1.47644	6
6730.35	1014.56573486328	2	2.80462	13
6730.443	803.483764648438	2	4.5072	18
6730.5348	549.966430664063	3	1.95875	28
6730.923	605.011474609375	3	2.80241	48
6731.0148	662.049987792969	3	3.30229	31
6731.1066	655.0322265625	3	3.3114	38
6731.1996	877.489807128906	2	1.66055	21
6731.2902	434.850616455078	3	4.82262	41
6731.382	657.7099609375	3	3.10421	37
6731.4762	841.961791992188	2	1.33537	9
6731.571	1108.57824707031	2	1.73023	3
6732.1086	792.906677246094	2	3.67842	26
6732.2004	568.992004394531	3	1.55563	16
6732.2922	604.343627929688	3	2.37226	43
6732.384	648.374755859375	2	3.53042	41
6732.4758	503.599151611328	3	1.3864	7
6732.5682	875.5004	2	1.99241	19
6732.6612	814.458740234375	2	1.74903	12
6732.7566	939.478820800781	3	2.30057	8
6732.8514	996.012329101563	2	1.52102	7
6732.9462	1161.33264160156	3	1.39122	10
6733.335	558.273010253906	3	1.70467	13
6733.8666	624.311401367188	2	9.44522	183
6733.959	600.3489	3	6.96147	135
6734.0508	593.315856933594	3	3.5162	39
6734.142	667.024047851563	3	3.01852	36
6734.235	546.325744628906	2	3.29534	22
6734.3268	664.012390136719	3	2.10125	22
6734.4186	558.943176269531	3	1.69646	7
6734.9508	654.698181152344	3	3.32834	31
6735.0426	640.304382324219	2	2.47676	34
6735.1362	919.440612792969	2	2.764	15
6735.228	566.313537597656	3	1.95016	9
6735.3222	972.965637207031	2	2.15809	14
6735.4158	830.426818847656	2	1.73104	9
6735.5088	706.849060058594	2	1.18464	12
6736.0446	898.507385253906	2	9.88952	48
6736.1364	666.685729980469	3	3.12533	37
6736.2282	676.712463378906	3	2.75083	39
6736.32	659.71630859375	3	3.16205	24
6736.4136	942.003723144531	2	1.65531	17
6736.5084	983.462036132813	3	1.28853	13
6736.6014	847.949645996094	2	1.52281	11
6736.695	1030.04809570313	2	1.48359	10
6737.2254	643.285583496094	2	3.92841	44
6737.3184	815.413818359375	2	2.42092	13
6737.412	1030.5458984375	2	1.68559	12
6737.5062	909.996704101563	2	1.29321	9
6737.598	503.262603759766	3	1.41667	7
6738.1314	710.03515625	3	2.30919	31
6738.2244	826.449890136719	2	1.89207	12
6738.318	1020.07751464844	2	1.49467	7
6738.4086	424.529693603516	3	2.22385	26
6738.5028	999.529602050781	2	1.38965	9
6738.5952	656.707397460938	3	2.42864	27
6738.6894	922.502319335938	2	1.61574	8
6739.2258	673.769470214844	2	3.69421	20
6739.32	1085.0595703125	2	1.38563	13
6739.4112	441.743041992188	4	3.57249	13
6739.5036	739.397155761719	3	2.09465	17
6739.5972	944.995666503906	2	1.88395	12
6739.6914	987.51953125	2	1.89623	21
6739.7862	1161.00061035156	3	1.53899	7
6740.3238	914.507263183594	2	1.25041	8
6740.4168	506.569488525391	3	1.42564	9
6740.5092	698.760070800781	2	2.35763	13
6740.6016	662.344787597656	3	2.0241	19
6741.1368	651.269165039063	2	3.72334	62
6741.2286	635.302429199219	2	4.8131	46
6741.321	680.044372558594	3	2.54648	17
6741.4122	545.761840820313	2	2.96771	25
6741.5064	689.294738769531	2	1.93041	20
6741.5988	747.462585449219	3	1.21945	14
6741.6906	661.344299316406	3	2.8358	18
6741.7848	932.969787597656	2	1.41532	11
6742.3188	429.193023681641	3	4.43123	45
6742.4106	694.350463867188	3	2.64465	18
6742.5048	983.133361816406	3	2.00369	10
6742.5984	798.153747558594	4	2.07163	15
6742.6932	889.976135253906	2	2.52998	14
6742.785	704.669738769531	3	1.31676	9
6742.8774	686.355773925781	2	3.27694	23
6742.9716	1058.54321289063	3	1.60993	10
6743.0652	924.96728515625	2	1.49953	11
6743.1582	575.30615234375	3	1.62575	14
6743.5506	697.346008300781	3	1.81851	8
6743.643	879.121337890625	3	2.84338	23
6743.7372	739.729858398438	3	2.4087	15
6743.8296	729.917297363281	2	1.6809	22
6743.9238	912.999633789063	2	1.49424	8
6744.0156	656.983276367188	3	1.58547	24
6744.1104	1127.57604980469	2	1.50478	11
6744.204	902.498352050781	2	2.22855	11
6744.2976	1064.20581054688	3	1.23182	10
6744.3906	854.095092773438	3	1.31337	12
6744.7842	1047.52661132813	2	1.8978	9
6745.3272	733.6652	4	2.10175	22
6745.419	617.982360839844	3	1.45631	11
6745.5108	601.6389	3	1.42282	10
6745.6044	1003.03387451172	2	1.57511	8
6745.695	466.988616943359	4	3.57049	20
6745.7868	705.006286621094	3	1.70436	6
6745.8786	523.516174316406	4	1.29667	10
6745.9722	807.387939453125	2	1.49656	14
6746.064	613.296447753906	3	1.55152	17
6746.157	702.306823730469	2	1.19615	11
6746.5572	844.91796875	2	1.2687	8
6746.6514	1041.5166015625	2	1.60339	14
6746.7432	694.678100585938	3	2.62272	38
6746.8374	807.135986328125	4	1.31059	7
6746.9304	716.653991699219	3	1.34272	16
6747.0228	839.134765625	3	1.35395	5
6747.1188	1458.70617675781	2	1.16758	7
6747.2118	744.422302246094	2	1.6916	21
6747.3042	880.487121582031	2	1.4944	7
6747.3984	978.549133300781	3	1.71513	14
6747.8034	755.8954	2	1.52801	24
6747.8952	637.649291992188	3	2.01089	15
6747.9888	746.423461914063	2	1.16939	8
6748.0806	733.6664	4	2.64511	26
6748.1742	972.4704	3	1.99001	21
6748.266	607.372314453125	2	3.21153	27
6748.359	767.725524902344	3	1.52001	11
6748.452	782.767028808594	3	1.674	12
6748.5426	475.87841796875	3	2.46132	13
6748.6356	752.739562988281	3	2.10408	11
6749.0406	1114.23754882813	3	1.50789	15
6749.1342	930.933349609375	2	1.60728	9
6749.2272	750.370178222656	3	1.3553	11
6749.3208	1063.20434570313	3	1.49542	11
6749.4138	718.41162109375	2	1.23318	13
6749.5062	784.48388671875	3	1.48688	7
6749.5992	812.936096191406	2	1.52771	10
6749.691	646.720703125	3	2.46331	15
6749.7852	1034.5552	2	1.83078	15
6749.8794	800.7469	3	1.53468	10
6750.2844	690.3548	2	1.18204	9
6750.378	988.515197753906	2	1.55174	7
6750.471	789.492553710938	3	1.4493	9
6750.5658	1128.60498046875	2	3.09832	15
6750.6588	837.091247558594	3	3.16057	8
6750.7494	448.981964111328	4	2.76394	15
6750.8424	806.88916015625	4	1.48421	7
6750.936	810.926391601563	2	1.49075	17
6751.0278	672.57275390625	4	1.40337	7
6751.1196	653.800964355469	4	1.47024	5
6751.5246	870.5005	2	4.33031	57
6751.6164	620.6957	3	2.55976	32
6751.71	905.937194824219	2	5.88358	112
6751.8036	917.9911	2	6.03243	51
6751.8954	630.301147460938	3	1.9375	14
6751.9896	844.434631347656	2	2.13488	12
6752.0808	595.3334	2	2.64668	13
6752.1732	477.821838378906	2	1.51866	11
6752.2668	978.885925292969	3	1.51	15
6752.3598	722.43798828125	3	1.43393	13
6752.7642	771.383605957031	3	1.36222	8
6752.856	612.665222167969	3	3.40944	26
6752.9478	675.849487304688	2	2.68691	31
6753.0408	616.343811035156	2	3.7278	15
6753.1344	889.450317382813	2	2.76062	21
6753.2262	594.809936523438	2	3.05672	22
6753.3186	513.9196	3	1.38063	21
6753.4116	859.092041015625	3	1.26499	6
6753.5046	804.162780761719	3	1.43737	9
6753.5952	423.223266601563	3	2.08886	19
6754.0002	632.827392578125	2	5.24214	38
6754.095	990.447875976563	3	1.35499	5
6754.1886	968.006652832031	2	1.58799	9
6754.2816	864.420471191406	3	1.29046	11
6754.374	818.481567382813	2	2.21292	10
6754.467	883.453979492188	2	1.52501	9
6754.5612	1068.5576171875	2	1.40495	6
6754.6518	472.7288	4	1.37532	12
6754.7466	1151.08508300781	2	1.57681	11
6754.8384	499.939666748047	3	1.10901	9
6755.2434	953.472290039063	2	1.52039	10
6755.3352	598.3056	3	1.43875	11
6755.4276	776.713317871094	3	1.42045	11
6755.5218	921.9757	2	4.37312	15
6755.6148	873.994201660156	2	1.99352	2
6755.706	641.391479492188	2	1.42395	13
6755.8008	1068.06237792969	2	1.47932	6
6755.8944	987.479370117188	2	1.441	16
6755.9868	712.707153320313	3	1.43751	11
6756.0798	719.880249023438	2	1.21097	10
6756.4848	999.961181640625	2	1.24721	7
6756.5784	1039.98901367188	2	1.3956	8
6756.6708	693.902709960938	2	2.64741	19
6756.765	974.014831542969	2	1.36539	11
6756.8586	944.445617675781	2	1.54452	14
6756.9516	649.341735839844	3	1.38372	8
6757.0434	712.375	3	1.58815	11
6757.1358	817.403686523438	3	1.64592	11
6757.2276	663.980529785156	3	1.5294	12
6757.779	684.363830566406	2	3.39175	38
6757.8708	619.657531738281	3	1.7186	15
6757.9638	730.385437011719	2	1.10555	10
6758.0574	933.981689453125	2	1.45623	8
6758.151	752.473876953125	3	1.55188	15
6758.2452	1028.0184	2	1.54985	11
6758.337	663.309631347656	3	1.54151	11
6758.4288	637.014282226563	3	1.438	11
6758.5224	928.987121582031	2	1.46	6
6758.6172	1280.63903808594	2	1.51286	6
6759.0222	757.477478027344	3	1.84223	7
6759.1152	816.740966796875	3	1.44005	6
6759.207	480.608276367188	3	1.22795	14
6759.3006	954.5167	2	3.17933	12
6759.3942	1056.0381	2	3.17061	13
6759.4854	468.875457763672	3	3.49452	13
6759.5778	727.912536621094	2	1.23762	9
6759.672	926.060302734375	2	2.86641	19
6759.7638	563.296325683594	3	1.76238	11
6759.8586	1280.13879394531	2	1.3135	14
6760.263	1031.98803710938	2	1.39504	9
6760.3566	603.325439453125	2	1.66201	11
6760.4484	622.863586425781	2	3.18249	17
6760.539	405.250823974609	3	3.23739	28
6760.6314	871.733093261719	3	1.48855	9
6760.7238	540.292724609375	2	4.73004	14
6760.8156	618.003234863281	3	2.83534	35
6760.908	775.976806640625	2	2.58195	13
6761.0022	925.987670898438	2	2.4462	9
6761.0958	686.834899902344	2	2.22034	17
6761.5002	580.668762207031	3	2.97911	45
6761.5944	1014.06756591797	2	2.04565	13
6761.6862	658.655090332031	3	1.44858	7
6761.7798	987.977844238281	2	2.35097	21
6761.8716	614.361694335938	2	3.69528	22
6761.9634	678.396667480469	2	1.14075	13
6762.057	823.437316894531	3	1.49732	10
6762.1512	984.514526367188	2	1.53335	12
6762.2436	862.420532226563	2	1.68861	7
6762.3366	737.39697265625	2	1.2128	14
6762.7398	794.498229980469	3	1.34954	6
6762.8316	575.945495605469	3	1.52613	16
6762.9222	437.214324951172	3	2.50851	15
6763.0152	726.039184570313	3	1.91081	9
6763.1088	841.443115234375	3	1.41892	10
6763.203	958.508972167969	2	1.57241	10
6763.2948	583.333068847656	3	1.2432	9
6763.3872	821.176208496094	3	1.15707	6
6763.4808	794.159851074219	3	1.42353	6
6763.5726	500.738616943359	2	1.96961	13
6764.637	593.304565429688	3	4.50532	38
6764.7306	973.510437011719	2	4.36084	55
6764.8224	654.650573730469	3	2.06387	14
6764.9148	588.353088378906	2	2.37168	18
6765.0054	491.491729736328	4	1.86839	13
6765.0996	994.4638	2	1.47594	15
6765.192	806.088806152344	3	2.59588	18
6765.285	735.4032	2	1.29677	12
6765.3798	1137.56909179688	2	1.48644	8
6765.4728	573.645080566406	3	1.44285	12
6765.8772	689.36572265625	2	1.26231	7
6765.9714	980.012512207031	2	1.55504	9
6766.065	1007.025390625	2	1.7201	7
6766.1568	611.275512695313	3	3.03584	40
6766.2486	645.6747	3	3.05083	19
6766.3404	626.888732910156	2	1.97946	9
6766.434	876.8926	2	1.75007	5
6766.5276	914.4502	2	1.44738	15
6766.6218	962.009887695313	2	1.26691	5
6766.7154	905.445434570313	2	1.76433	13
6767.1198	487.498046875	4	1.42633	7
6767.2134	946.978088378906	2	1.62182	12
6767.3052	618.377685546875	2	3.15085	15
6767.4	919.443	2	4.38786	43
6767.4936	798.4918	3	1.55804	9
6767.5854	644.006	3	2.61323	14
6767.6772	566.813659667969	2	1.29315	11
6767.769	584.041931152344	3	1.56434	20
6767.8626	896.9453	2	1.19017	3
6767.9574	716.419677734375	2	1.66466	16
6768.3624	904.93994140625	2	1.46552	15
6768.4542	600.962646484375	3	1.51436	9
6768.549	1056.49560546875	2	2.91015	16
6768.642	843.962280273438	2	2.45102	28
6768.7356	946.475280761719	2	2.22216	24
6768.8286	758.7146	3	3.2009	17
6768.9216	880.5021	2	2.42993	12
6769.0146	849.098205566406	3	1.35064	7
6769.1082	932.526672363281	2	3.00419	8
6769.2012	751.403076171875	2	1.3873	12
6769.6062	560.630249023438	3	1.57375	8
6770.1564	641.676	3	3.8685	58
6770.2512	1114.05798339844	2	1.3937	18
6770.3442	869.420715332031	2	1.92343	16
6770.439	897.046	2	2.05011	21
6770.5296	497.986206054688	4	5.54326	15
6770.6226	819.434143066406	2	2.44393	15
6770.7168	1017.03039550781	2	1.63442	11
6770.8092	554.797485351563	2	2.16971	16
6770.9022	857.49755859375	2	1.71492	7
6771.4548	723.391784667969	2	1.17872	9
6771.5466	681.283386230469	3	1.7463	8
6771.6408	826.514221191406	3	1.52798	9
6771.7326	547.614990234375	3	1.29528	5
6771.8244	678.349914550781	3	1.42673	13
6772.377	742.7073	3	1.72377	13
6772.4688	578.296325683594	2	1.46948	12
6772.5612	760.3485	3	1.51111	9
6772.653	681.615905761719	3	1.78641	6
6772.7478	1165.64514160156	2	1.28033	11
6772.8408	794.438720703125	2	1.55953	8
6772.9338	748.717407226563	3	1.36074	6
6773.0268	816.422485351563	3	1.53372	11
6773.1204	712.914306640625	2	1.38406	15
6773.6706	799.896423339844	2	4.69064	26
6773.763	876.46	2	3.6982	23
6773.856	867.430541992188	2	1.63813	13
6773.949	832.126586914063	3	1.64433	17
6774.0438	1208.6337890625	2	1.20433	6
6774.1344	454.967315673828	4	6.90226	11
6774.225	483.751068115234	4	1.54507	7
6774.3198	939.965087890625	2	1.82459	13
6774.4128	828.430603027344	3	1.40445	12
6774.5064	1084.62707519531	2	1.44802	6
6774.9114	854.432983398438	3	1.4059	6
6775.0044	761.803955078125	3	1.8305	8
6775.0962	648.957702636719	3	2.41007	14
6775.1898	915.907470703125	2	1.37919	15
6775.284	1107.5908203125	3	1.41585	11
6775.3776	797.400756835938	3	1.58432	10
6775.4694	667.648620605469	3	3.04066	15
6775.563	900.445983886719	2	1.61084	229
6775.6548	602.614624023438	3	1.39993	4
6775.7496	1317.60961914063	3	1.26398	11
6776.8134	850.4306640625	3	1.80878	17
6776.9082	995.019409179688	2	4.40694	29
6777.0006	598.366638183594	3	3.21305	28
6777.0936	777.096435546875	3	2.35761	23
6777.186	841.4602	2	2.317	18
6777.279	734.376037597656	2	1.64108	15
6777.3708	551.571594238281	3	3.21301	21
6777.4626	668.975341796875	3	3.42135	17
6777.5568	901.515319824219	2	2.28614	10
6777.6498	738.040954589844	3	1.54193	13
6778.0542	816.095825195313	3	1.37411	10
6778.146	571.825744628906	2	1.86816	20
6778.2378	563.346740722656	2	4.2465	8
6778.3296	556.790344238281	2	2.60559	13
6778.4226	790.906066894531	2	1.6462	16
6778.5144	681.655395507813	3	1.55951	10
6778.6062	508.800445556641	2	2.33797	24
6778.6998	1090.04309082031	2	1.61096	6
6778.794	693.378540039063	2	1.85746	8
6778.887	745.376586914063	3	1.72133	6
6779.2914	607.372741699219	2	2.40097	16
6779.3844	782.768920898438	3	1.70119	12
6779.4798	973.46826171875	2	3.33268	15
6779.5722	881.972412109375	2	2.06655	18
6779.664	533.93505859375	3	2.40383	20
6779.757	826.852966308594	2	1.60275	14
6779.8518	1067.54772949219	3	1.8486	14
6779.9424	458.960205078125	4	2.86255	20
6780.0354	787.94287109375	2	1.43188	10
6780.1278	812.090637207031	3	1.70361	6
6780.5316	511.242767333984	4	1.63995	13
6780.6234	546.582946777344	3	1.46436	17
6780.7164	805.753662109375	3	3.1312	22
6780.8094	605.9529	3	1.42058	11
6780.903	924.001647949219	2	1.40608	6
6780.9966	808.391662597656	2	1.53227	9
6781.0884	623.31982421875	3	1.48793	15
6781.1796	487.219665527344	4	1.44468	11
6781.2714	707.718994140625	3	1.21982	8
6781.3638	834.068359375	3	1.47534	8
6781.7646	704.008728027344	3	1.74873	10
6781.8606	1223.63952636719	2	1.43637	12
6781.9542	961.07568359375	2	1.58794	20
6782.0478	912.5362	2	1.52619	12
6782.142	934.4743	2	1.68305	11
6782.2356	1003.51916503906	2	2.36699	5
6782.3292	1011.00915527344	2	1.55075	14
6782.4222	747.723388671875	3	1.66781	10
6782.514	698.645935058594	4	1.29051	4
6782.6058	671.341674804688	3	1.62985	9
6783.0108	477.82177734375	2	1.35857	15
6783.1044	1020.02801513672	2	1.30336	12
6783.1962	575.325256347656	2	4.29218	25
6783.2904	981.9839	2	4.59817	40
6783.3822	667.288513183594	3	2.36107	15
6783.4746	757.914916992188	2	2.51407	22
6783.5676	844.109741210938	3	1.36935	11
6783.6612	1049.52905273438	2	1.38648	12
6783.7572	1121.08190917969	2	1.47087	16
6783.8496	771.374816894531	3	1.71481	3
6784.2546	889.45166015625	2	6.51603	94
6784.3464	616.005	3	1.58931	18
6784.4418	1021.47625732422	2	1.45238	9
6784.5354	914.978698730469	2	1.41946	10
6784.6272	559.991577148438	3	1.63418	17
6784.7202	930.86181640625	3	1.72037	6
6784.8126	676.3328	3	1.55545	10
6784.9068	1013.9966	2	1.28943	3
6785.001	1000.42419433594	2	1.32708	13
6785.094	861.750061035156	3	1.27358	8
6785.499	968.0072	2	9.42889	270
6785.5914	831.745361328125	3	1.52931	12
6785.6838	688.690856933594	3	1.48573	10
6785.7774	1067.88049316406	3	1.9381	9
6785.8698	595.808471679688	2	1.98066	14
6785.964	1033.53234863281	2	1.39947	7
6786.0576	1030.50463867188	2	2.02089	10
6786.1524	1218.12866210938	2	2.55987	15
6786.2442	529.962036132813	3	2.00683	15
6786.339	1265.1583	2	1.36873	8
6786.744	641.0544	3	9.98409	210
6786.8382	719.877746582031	2	5.3491	50
6786.9324	762.387878417969	2	1.1157	9
6787.0254	715.893615722656	2	2.28801	19
6787.1166	651.3828	3	1.69503	14
6787.2078	507.751556396484	4	1.58772	21
6787.2996	513.777770996094	2	3.56979	15
6787.392	755.372802734375	2	1.28113	7
6787.485	804.5009765625	3	1.29903	8
6787.578	765.024719238281	3	1.31005	6
6787.9824	822.103881835938	3	1.80537	10
6788.0742	626.056091308594	4	1.20664	8
6788.1678	904.033569335938	2	1.52111	9
6788.2608	931.195068359375	3	2.42247	20
6788.3526	659.026794433594	3	1.44999	13
6788.4444	547.6013	3	2.18639	14
6788.5362	669.693359375	3	3.19372	19
6788.6304	1006.00805664063	2	1.15039	4
6788.721	504.0029296875	4	1.49464	11
6788.817	1224.64489746094	2	1.27029	10
6789.2202	663.3128	3	4.18161	43
6789.312	636.679138183594	3	2.88769	10
6789.4038	663.6831	3	3.53821	47
6789.4956	541.844055175781	2	3.3733	28
6789.5892	1012.5694	2	1.75537	17
6789.6822	917.29736328125	5	1.74571	14
6789.7752	831.41162109375	3	1.38682	9
6789.87	911.508239746094	2	1.9663	9
6789.9624	744.315551757813	2	1.64334	14
6790.0554	824.896606445313	2	1.6193	8
6790.4604	954.5164	2	3.31603	23
6790.5528	789.492004394531	3	1.63862	8
6790.6458	752.135986328125	3	2.07187	17
6790.7376	574.326965332031	3	1.40392	13
6790.8306	711.876647949219	4	1.3966	7
6790.9224	728.41650390625	4	1.29691	13
6791.0154	855.957885742188	2	1.60896	10
6791.1078	832.9651	2	1.75464	11
6791.199	480.607360839844	3	1.41254	13
6791.2896	490.78	4	1.74528	9
6791.6946	1038.51623535156	2	1.4756	7
6791.787	894.152648925781	3	1.36668	19
6791.8818	880.444946289063	2	1.51083	11
6791.9736	646.048278808594	3	1.63915	13
6792.0678	951.497863769531	3	1.37441	6
6792.1596	613.01513671875	6	3.1438	10
6792.252	839.984619140625	2	1.31774	13
6792.345	863.41015625	2	1.70256	11
6792.438	693.350646972656	3	1.24065	9
6792.5292	452.948028564453	3	2.83348	15
6792.9342	580.66845703125	3	1.57597	13
6793.0266	822.7744140625	3	1.35233	12
6793.1208	889.0194	2	4.16401	26
6793.212	568.299926757813	2	2.16852	14
6793.305	875.949523925781	2	3.38638	17
6793.3998	752.83	2	3.50363	23
6793.4934	1146.61755371094	4	1.61573	7
6793.5852	638.328247070313	4	1.31244	6
6793.677	598.012023925781	3	1.41753	14
6793.77	654.039672851563	3	1.53723	12
6794.1744	948.496948242188	3	1.44343	13
6794.2674	724.400634765625	2	1.2262	9
6794.8152	379.537780761719	3	2.29298	37
6794.9082	785.0968	3	1.51269	18
6795.0024	823.425231933594	2	1.68955	11
6795.0948	928.083312988281	5	1.34951	9
6795.1896	1059.07885742188	2	1.54595	15
6795.2826	868.739929199219	3	1.61369	7
6795.3762	976.976196289063	2	1.34013	13
6795.4704	921.008239746094	2	1.49909	9
6795.5622	773.3994140625	6	1.63065	11
6795.6552	776.709777832031	3	1.45148	13
6796.0602	836.801513671875	3	1.42725	11
6796.6134	1030.5521	2	3.37494	23
6796.7046	462.1456	2	6.85083	30
6796.7964	550.356872558594	2	7.73318	52
6796.8882	552.834838867188	2	4.59988	15
6796.98	705.342834472656	3	1.32273	7
6797.073	837.0888671875	3	2.90999	11
6797.1666	953.4676	2	1.75527	10
6797.2614	1200.08251953125	2	1.59051	9
6797.3538	829.099182128906	3	1.06665	3
6797.4492	936.511169433594	2	1.50423	8
6797.8542	876.894165039063	2	1.48662	18
6797.946	645.672302246094	3	1.45355	16
6798.0372	529.510192871094	4	1.51881	9
6798.129	623.8206	4	2.84675	14
6798.2208	687.3707	3	2.95353	22
6798.3126	637.300842285156	4	1.2887	7
6798.4074	1246.6352	2	1.39441	14
6798.501	870.789001464844	3	1.49992	15
6798.5946	964.028625488281	2	1.59316	13
6798.6876	825.185119628906	4	1.42868	7
6799.0926	771.272827148438	2	1.45478	22
6799.1844	561.319274902344	2	3.25783	18
6799.2768	842.758605957031	3	1.51226	24
6799.368	458.622894287109	3	4.17677	23
6799.4604	838.75	3	1.6562	14
6799.5552	897.4327	2	1.48405	16
6799.6494	1069.87683105469	3	1.32377	12
6799.7412	573.617919921875	3	1.85384	15
6799.833	678.917724609375	2	1.83608	8
6799.9278	1242.64611816406	2	1.34031	8
6800.3328	928.280212402344	5	1.43668	12
6800.4264	999.4573	2	1.30986	10
6800.5212	864.095458984375	3	1.42604	11
6800.613	555.645385742188	3	4.66586	45
6800.7048	633.558349609375	4	1.50395	9
6800.7978	844.410888671875	3	1.45258	9
6800.892	1058.07543945313	2	1.77018	10
6800.9838	618.34619140625	2	2.38974	14
6801.0762	702.880798339844	2	1.21806	7
6801.168	654.090576171875	4	1.47125	9
6801.573	778.479736328125	2	2.259	12
6801.6648	602.801879882813	4	1.55237	11
6801.756	441.298706054688	2	3.76225	19
6801.849	864.427917480469	3	1.20813	10
6801.9414	923.696899414063	5	1.21463	7
6802.0332	584.622436523438	3	1.30236	11
6802.128	1177.64123535156	2	1.64526	14
6802.221	817.404113769531	3	1.35622	7
6802.7724	566.984802246094	3	5.71671	41
6802.8654	768.867858886719	2	1.15265	17
6802.9572	630.066467285156	4	1.60322	8
6803.052	1155.54833984375	2	1.45473	8
6803.145	859.920959472656	2	1.24255	8
6803.2398	933.005615234375	2	1.44875	13
6803.3316	695.364990234375	3	1.4162	9
6803.4246	748.132446289063	3	1.45279	8
6803.9766	849.972900390625	2	6.94448	64
6804.0696	800.391784667969	3	2.42484	17
6804.162	750.424865722656	2	1.36659	12
6804.255	742.411010742188	2	1.28617	11
6804.348	854.944396972656	2	1.58753	18
6804.4422	802.7338	3	1.78678	14
6804.534	660.326477050781	3	1.60372	10
6804.6264	781.16748046875	4	1.63531	5
6804.7206	979.516723632813	2	1.62515	8
6805.2726	745.9103	2	1.97049	12
6805.3656	755.390686035156	3	1.96133	15
6805.458	860.431945800781	2	1.66074	12
6805.5504	627.321716308594	2	1.36104	18
6805.6428	773.901916503906	6	1.19145	3
6805.7352	709.399841308594	2	1.25415	11
6805.8282	790.756225585938	3	1.52267	7
6805.92	675.373168945313	2	1.09946	4
6806.0148	1047.04797363281	2	1.29656	5
6806.1078	811.955932617188	4	1.45253	9
6806.5122	909.560974121094	3	1.34944	9
6806.604	670.402465820313	2	1.61192	12
6806.697	797.406799316406	2	1.73852	22
6806.7906	889.988647460938	2	1.7523	17
6806.8836	858.468688964844	2	2.15539	11
6806.9766	844.737243652344	3	1.31802	14
6807.069	653.839233398438	4	1.33932	12
6807.1632	865.965209960938	2	1.54057	12
6807.2562	754.419799804688	2	2.92157	14
6807.348	562.972106933594	3	1.49514	19
6807.753	995.0201	2	3.45655	18
6807.846	729.40673828125	2	1.21226	9
6807.9378	666.3222	4	1.45502	12
6808.0296	631.978088378906	3	1.49069	9
6808.1238	806.069458007813	3	1.49028	10
6808.218	983.5457	2	1.35209	11
6808.3098	596.007568359375	3	1.61396	15
6808.4034	897.478759765625	2	1.77605	13
6808.4964	809.841369628906	3	1.27232	12
6809.0472	841.476867675781	2	4.48467	25
